,rating,date,comment_count,name,month,year,console,comment_rank,rate_rank
151,2.0,2020-06-17,205,waking ,6,2020,unknown,medium,low
152,8.0,2020-06-16,33,little orpheus ,6,2020,unknown,low,medium
153,8.0,2020-06-12,100,desperados 3 ,6,2020,unknown,medium,medium
154,10.0,2020-06-12,10475,the last of us part 2 ,6,2020,unknown,high,high
155,6.0,2020-06-10,95,disintegration single-player ,6,2020,unknown,medium,low
156,9.0,2020-06-05,346,valorant ,6,2020,unknown,medium,high
157,6.0,2020-06-05,170,the elder scrolls online: greymoor ,6,2020,unknown,medium,low
158,6.0,2020-05-28,25,those who remain ,5,2020,unknown,low,low
159,7.0,2020-05-27,244,mortal kombat 11: aftermath ,5,2020,unknown,medium,medium
160,4.0,2020-05-27,83,crucible ,5,2020,unknown,medium,low
161,8.0,2020-05-27,820,xenoblade chronicles: definitive edition nintendo switch ,5,2020,switch,high,medium
162,7.0,2020-05-22,610,minecraft dungeons ,5,2020,unknown,medium,medium
163,7.0,2020-05-22,308,maneater ,5,2020,unknown,medium,medium
164,7.0,2020-05-21,302,saints row 3 remastered ,5,2020,unknown,medium,medium
165,10.0,2020-05-19,494,overwatch  (2020 update),5,2020,unknown,medium,high
166,7.0,2020-05-16,114,phantasy star online 2 ,5,2020,unknown,medium,medium
167,9.0,2020-05-15,95,deep rock galactic ,5,2020,unknown,medium,high
168,7.0,2020-05-14,7,tt isle of man: ride on the edge 2 ,5,2020,unknown,low,medium
169,9.0,2020-05-13,102,legends of runeterra ,5,2020,unknown,medium,high
170,9.0,2020-05-13,521,the wonderful 101: remastered ,5,2020,unknown,medium,high
171,8.0,2020-05-12,55,super mega baseball 3 ,5,2020,unknown,medium,medium
172,8.0,2020-05-05,104,them's fightin' herds ,5,2020,unknown,medium,medium
173,5.0,2020-05-05,41,someday you'll return ,5,2020,unknown,medium,low
174,7.0,2020-04-29,618,streets of rage 4 ,4,2020,unknown,medium,medium
175,8.0,2020-04-29,96,snowrunner ,4,2020,unknown,medium,medium
176,5.0,2020-04-27,343,predator: hunting grounds ,4,2020,unknown,medium,low
177,8.0,2020-04-27,1131,gears tactics ,4,2020,unknown,high,medium
178,6.0,2020-04-25,324,fallout 76: wastelanders ,4,2020,unknown,medium,low
179,7.0,2020-04-23,185,xcom: chimera squad ,4,2020,unknown,medium,medium
180,8.0,2020-04-23,69,moving out ,4,2020,unknown,medium,medium
181,8.0,2020-04-22,338,trials of mana ,4,2020,unknown,medium,medium
182,3.0,2020-04-14,139,cooking mama: cookstar ,4,2020,unknown,medium,low
183,8.0,2020-04-13,109,mount & blade ii: bannerlord early access ,4,2020,unknown,medium,medium
184,7.0,2020-04-10,31,the room vr: a dark matter ,4,2020,vr,low,medium
185,8.0,2020-04-06,4317,final fantasy 7 remake ,4,2020,unknown,high,medium
186,9.0,2020-04-03,713,resident evil 3 final ,4,2020,unknown,high,high
187,7.0,2020-04-03,139,call of duty: modern warfare 2 campaign remastered ,4,2020,unknown,medium,medium
188,6.0,2020-04-02,144,resident evil: resistance ,4,2020,unknown,medium,low
189,6.0,2020-04-01,31,totally reliable delivery service ,4,2020,unknown,low,low
190,6.0,2020-03-31,125,panzer dragoon: remake ,3,2020,unknown,medium,low
191,10.0,2020-03-31,1563,persona 5 royal ,3,2020,unknown,high,high
192,9.0,2020-03-30,1350,resident evil 3 ,3,2020,unknown,high,high
193,8.0,2020-03-27,72,one piece: pirate warriors 4 ,3,2020,unknown,medium,medium
194,7.0,2020-03-26,150,"borderlands 3: guns, love, and tentacles dlc ",3,2020,dlc,medium,medium
195,7.0,2020-03-26,46,exit the gungeon ,3,2020,unknown,medium,medium
196,8.0,2020-03-26,203,control: the foundation dlc ,3,2020,dlc,medium,medium
197,9.0,2020-03-24,691,doom eternal final ,3,2020,unknown,high,high
198,8.0,2020-03-23,243,doom eternal multiplayer ,3,2020,unknown,medium,medium
199,10.0,2020-03-23,1750,half-life: alyx ,3,2020,unknown,high,high
200,7.0,2020-03-20,213,call of duty: warzone ,3,2020,unknown,medium,medium
201,8.0,2020-03-19,741,sea of thieves  (2020),3,2020,unknown,high,medium
202,6.0,2020-03-18,36,my hero one's justice 2 ,3,2020,unknown,medium,low
203,7.0,2020-03-18,39,temtem early access ,3,2020,unknown,medium,medium
204,9.0,2020-03-17,1104,doom eternal single-player campaign ,3,2020,unknown,high,high
205,9.0,2020-03-16,978,animal crossing: new horizons ,3,2020,unknown,high,high
206,8.0,2020-03-13,253,mlb the show 20 ,3,2020,unknown,medium,medium
207,8.0,2020-03-12,141,black mesa ,3,2020,unknown,medium,medium
208,8.0,2020-03-11,24,murder by numbers ,3,2020,unknown,low,medium
209,9.0,2020-03-10,1585,nioh 2 ,3,2020,unknown,high,high
210,8.0,2020-03-10,131,tom clancy's the division 2: warlords of new york ,3,2020,unknown,medium,medium
211,9.0,2020-03-10,2055,ori and the will of the wisps ,3,2020,unknown,high,high
212,6.0,2020-03-06,54,one-punch man: a hero nobody knows ,3,2020,unknown,medium,low
213,6.0,2020-03-05,104,pokemon mystery dungeon: rescue team dx ,3,2020,unknown,medium,low
214,5.0,2020-03-02,110,wolcen: lords of mayhem ,3,2020,unknown,medium,low
215,7.0,2020-02-27,657,bleeding edge ,2,2020,unknown,medium,medium
216,8.0,2020-02-27,41,bloodroots ,2,2020,unknown,medium,medium
217,7.0,2020-02-25,54,fire emblem: three houses expansion pass dlc ,2,2020,dlc,medium,medium
218,8.0,2020-02-24,73,mega man zero/zx legacy collection ,2,2020,unknown,medium,medium
219,9.0,2020-02-13,2169,dreams ,2,2020,unknown,high,high
220,8.0,2020-02-11,132,granblue fantasy: versus ,2,2020,unknown,medium,medium
221,7.0,2020-02-05,486,warcraft 3: reforged ,2,2020,unknown,medium,medium
222,5.0,2020-02-04,77,the dark crystal: age of resistance tactics ,2,2020,unknown,medium,low
223,7.0,2020-02-03,101,zombie army 4: dead war ,2,2020,unknown,medium,medium
224,7.0,2020-01-31,59,monster energy supercross -- the official videogame 3 ,1,2020,unknown,medium,medium
225,7.0,2020-01-30,106,super smash bros. ultimate - byleth dlc ,1,2020,dlc,medium,medium
226,6.0,2020-01-28,211,kingdom hearts 3 re mind dlc ,1,2020,dlc,medium,low
227,9.0,2020-01-27,181,the walking dead: saints and sinners ,1,2020,unknown,medium,high
228,8.0,2020-01-27,49,kentucky route zero ,1,2020,unknown,medium,medium
229,6.0,2020-01-27,178,journey to the savage planet ,1,2020,unknown,medium,low
230,6.0,2020-01-24,86,darwin project ,1,2020,unknown,medium,low
231,7.0,2020-01-21,403,dragon ball z: kakarot ,1,2020,unknown,medium,medium
232,7.0,2020-01-21,12,psikyo shooting stars alpha ,1,2020,unknown,low,medium
233,7.0,2020-01-08,80,ao tennis 2 ,1,2020,unknown,medium,medium
234,8.0,2020-01-08,67,gtfo early access ,1,2020,unknown,medium,medium
235,7.0,2019-12-19,48,borderlands 3: moxxi's heist of the handsome jackpot dlc ,12,2019,dlc,medium,medium
236,8.8,2019-12-17,505,star wars battlefront 2  (2019),12,2019,unknown,medium,high
237,8.0,2019-12-16,15,wattam ,12,2019,unknown,low,medium
238,7.9,2019-12-15,33,boneworks ,12,2019,unknown,low,medium
239,9.5,2019-12-13,862,halo: the master chief collection  (2019),12,2019,unknown,high,high
240,7.0,2019-12-12,40,phoenix point ,12,2019,unknown,medium,medium
241,8.1,2019-12-10,92,mechwarrior 5: mercenaries ,12,2019,unknown,medium,medium
242,8.5,2019-12-09,73,shovel knight: king of cards ,12,2019,unknown,medium,high
243,8.7,2019-12-04,303,darksiders genesis ,12,2019,unknown,medium,high
244,8.5,2019-11-27,81,mortal kombat 11 - sindel dlc ,11,2019,dlc,medium,high
245,5.0,2019-11-25,57,vader immortal: a star wars vr series - episode 3 ,11,2019,vr,medium,low
246,5.9,2019-11-22,1499,shenmue 3 ,11,2019,unknown,high,low
247,7.3,2019-11-21,68,sniper ghost warrior contracts ,11,2019,unknown,medium,medium
248,8.7,2019-11-18,32,football manager 2020 ,11,2019,unknown,low,high
249,7.0,2019-11-15,237,xbox elite wireless series 2 controller ,11,2019,xbox,medium,medium
250,4.0,2019-11-15,356,terminator: resistance ,11,2019,unknown,medium,low
251,9.0,2019-11-14,3567,star wars jedi: fallen order ,11,2019,unknown,high,high
252,7.8,2019-11-13,107,stormland ,11,2019,unknown,medium,medium
253,8.5,2019-11-13,82,planet zoo ,11,2019,unknown,medium,high
254,9.3,2019-11-13,3013,pokemon sword and shield ,11,2019,unknown,high,high
255,8.0,2019-11-08,394,need for speed heat ,11,2019,unknown,medium,medium
256,8.0,2019-11-07,28,pistol whip ,11,2019,unknown,low,medium
257,9.0,2019-11-07,160,super smash bros. ultimate - terry bogard dlc ,11,2019,dlc,medium,high
258,6.4,2019-11-05,637,mario & sonic at the olympic games tokyo 2020 ,11,2019,unknown,medium,low
259,6.8,2019-11-01,12556,death stranding ,11,2019,unknown,high,medium
260,8.0,2019-10-31,538,call of duty: modern warfare final ,10,2019,unknown,medium,medium
261,7.5,2019-10-29,984,call of duty: modern warfare multiplayer ,10,2019,unknown,high,medium
262,5.0,2019-10-29,72,moons of madness ,10,2019,unknown,medium,low
263,5.5,2019-10-29,67,doraemon story of seasons ,10,2019,unknown,medium,low
264,8.3,2019-10-28,1537,luigi's mansion 3 ,10,2019,unknown,high,medium
265,8.5,2019-10-27,124,afterparty ,10,2019,unknown,medium,high
266,8.2,2019-10-25,833,call of duty: modern warfare - single-player ,10,2019,unknown,high,medium
267,7.4,2019-10-23,60,plants vs zombies: battle for neighborville ,10,2019,unknown,medium,medium
268,4.3,2019-10-23,446,wwe 2k20 ,10,2019,unknown,medium,low
269,6.5,2019-10-23,921,medievil ,10,2019,unknown,high,low
270,7.0,2019-10-22,820,overwatch switch ,10,2019,switch,high,medium
271,8.5,2019-10-22,3325,the outer worlds ,10,2019,unknown,high,high
272,7.8,2019-10-17,269,ring fit adventure for nintendo switch ,10,2019,switch,medium,medium
273,9.6,2019-10-16,199,disco elysium ,10,2019,unknown,medium,high
274,7.0,2019-10-15,150,little town hero ,10,2019,unknown,medium,medium
275,8.0,2019-10-14,1132,the witcher 3: complete edition - nintendo switch ,10,2019,switch,high,medium
276,6.0,2019-10-12,203,ghostbusters: the video game remastered ,10,2019,unknown,medium,low
277,9.4,2019-10-10,152,asgard's wrath ,10,2019,unknown,medium,high
278,6.0,2019-10-10,795,tom clancy's ghost recon breakpoint final ,10,2019,unknown,high,low
279,7.7,2019-10-08,205,call of duty: mobile ,10,2019,unknown,medium,medium
280,7.9,2019-10-08,468,destiny 2: shadowkeep final ,10,2019,unknown,medium,medium
281,6.8,2019-10-08,57,john wick hex ,10,2019,unknown,medium,medium
282,8.0,2019-10-08,39,grid ,10,2019,unknown,medium,medium
283,8.0,2019-10-07,158,concrete genie ,10,2019,unknown,medium,medium
284,8.8,2019-10-07,149,indivisible ,10,2019,unknown,medium,high
285,8.5,2019-10-07,48,trine 4: the nightmare prince ,10,2019,unknown,medium,high
286,8.7,2019-10-03,160,yooka-laylee and the impossible lair ,10,2019,unknown,medium,high
287,6.7,2019-10-01,316,mario kart tour - final ,10,2019,unknown,medium,low
288,4.0,2019-09-27,173,fifa 20 legacy edition (switch) ,9,2019,switch,medium,low
289,8.3,2019-09-26,712,nintendo switch lite ,9,2019,switch,high,medium
290,8.3,2019-09-26,44,efootball pes 2020 ,9,2019,unknown,medium,medium
291,7.0,2019-09-26,322,code vein ,9,2019,unknown,medium,medium
292,7.5,2019-09-24,24,overland ,9,2019,unknown,low,medium
293,4.0,2019-09-23,319,contra: rogue corps ,9,2019,unknown,medium,low
294,7.6,2019-09-23,185,the surge 2 ,9,2019,unknown,medium,medium
295,8.0,2019-09-20,237,untitled goose game ,9,2019,unknown,medium,medium
296,9.4,2019-09-19,2529,the legend of zelda: link's awakening ,9,2019,unknown,high,high
297,7.8,2019-09-19,238,fifa 20 ,9,2019,unknown,medium,medium
298,7.9,2019-09-17,40,sayonara wild hearts ,9,2019,unknown,medium,medium
299,8.4,2019-09-16,13,wrc 8 ,9,2019,unknown,low,medium
300,8.2,2019-09-16,525,greedfall - final ,9,2019,unknown,medium,medium
301,7.8,2019-09-13,272,no man's sky beyond ,9,2019,unknown,medium,medium
302,9.0,2019-09-13,949,gears 5 final ,9,2019,unknown,high,high
303,7.9,2019-09-13,175,nhl 20 ,9,2019,unknown,medium,medium
304,9.0,2019-09-12,530,sega genesis mini ,9,2019,unknown,medium,high
305,6.5,2019-09-11,371,daemon x machina ,9,2019,unknown,medium,low
306,9.0,2019-09-10,715,gears 5 multiplayer ,9,2019,unknown,high,high
307,7.8,2019-09-09,382,nba 2k20 ,9,2019,unknown,medium,medium
308,9.0,2019-09-09,2048,borderlands 3 ,9,2019,unknown,high,high
309,7.0,2019-09-09,149,blasphemous ,9,2019,unknown,medium,medium
310,7.5,2019-09-06,166,super smash bros. ultimate - banjo and kazooie dlc ,9,2019,dlc,medium,medium
311,8.8,2019-09-04,134,catherine: full body ,9,2019,unknown,medium,high
312,9.0,2019-09-04,221,monster hunter world: iceborne  - pc update,9,2019,pc,medium,high
313,8.8,2019-09-04,3339,gears 5 campaign ,9,2019,unknown,high,high
314,8.8,2019-08-30,704,blair witch ,8,2019,unknown,high,high
315,7.0,2019-08-29,166,the dark pictures: man of medan ,8,2019,unknown,medium,medium
316,4.5,2019-08-26,178,decay of logos ,8,2019,unknown,medium,low
317,8.8,2019-08-26,996,control ,8,2019,unknown,high,high
318,9.0,2019-08-26,851,astral chain ,8,2019,unknown,high,high
319,7.0,2019-08-26,144,ancestors: the humankind odyssey ,8,2019,unknown,medium,medium
320,7.4,2019-08-23,51,oninaki ,8,2019,unknown,medium,medium
321,9.0,2019-08-23,80,wreckfest ,8,2019,unknown,medium,high
322,9.0,2019-08-21,32,telling lies ,8,2019,unknown,low,high
323,8.0,2019-08-20,172,remnant: from the ashes ,8,2019,unknown,medium,medium
324,7.6,2019-08-16,45,rad ,8,2019,unknown,medium,medium
325,9.0,2019-08-16,54,far: lone sails ,8,2019,unknown,medium,high
326,9.0,2019-08-14,76,mortal kombat 11: nightwolf dlc ,8,2019,dlc,medium,high
327,7.5,2019-08-14,56,darq ,8,2019,unknown,medium,medium
328,7.5,2019-08-14,48,ion fury ,8,2019,unknown,medium,medium
329,8.0,2019-08-12,57,rebel galaxy outlaw ,8,2019,unknown,medium,medium
330,5.5,2019-08-06,103,metal wolf chaos xd ,8,2019,unknown,medium,low
331,8.4,2019-08-05,48,age of wonders: planetfall ,8,2019,unknown,medium,medium
332,7.5,2019-08-02,30,neo geo mini samurai shodown limited edition set ,8,2019,unknown,low,medium
333,8.0,2019-08-01,85,super smash bros. ultimate: hero dlc ,8,2019,dlc,medium,medium
334,8.1,2019-07-30,381,madden nfl 20 ,7,2019,unknown,medium,medium
335,7.1,2019-07-30,34,mutant year zero: seed of evil dlc ,7,2019,dlc,low,medium
336,5.3,2019-07-26,67,kill la kill the game: if ,7,2019,unknown,medium,low
337,9.5,2019-07-25,1235,fire emblem: three houses ,7,2019,unknown,high,high
338,6.5,2019-07-25,939,wolfenstein: youngblood ,7,2019,unknown,high,low
339,8.5,2019-07-19,32,sky: children of the light ,7,2019,unknown,low,high
340,7.8,2019-07-18,635,marvel ultimate alliance 3: the black order ,7,2019,unknown,medium,medium
341,9.5,2019-07-12,453,final fantasy xiv: shadowbringers ,7,2019,unknown,medium,high
342,8.8,2019-07-11,101,dragon quest builders 2 ,7,2019,unknown,medium,high
343,6.6,2019-07-11,25,defector ,7,2019,unknown,low,low
